8609 4.89166666666667 4.74466666666667 5.001 5.691 5.18266666666667 5.363 5.12333333333333 5.20666666666667 5.107 5.34733333333333
8610 8.3575 8.1025 8.016 8.345 8.1625 8.737 8.225 8.14 7.9015 8.327
8611 7.072 7.493 7.386 7.083 7.034 7.431 7.507 7.359 7.419 7.44
8612 8.87366666666667 8.375 8.411 8.67933333333333 8.31633333333333 8.652 8.19366666666667 8.147 8.462 8.549
8613 7.907 7.582 7.419 7.111 8.243 7.144 7.393 7.214 7.181 7.313
8614 9.948 10.2475 11.229 9.859 9.515 9.8655 10.0905 10.939 11.724 11.005
8615 7.431 7.277 7.481 7.698 8.129 6.816 7.195 7.517 7.298 7.296
8616 7.949 7.647 7.461 7.695 7.821 7.441 7.439 7.076 7.412 7.497
8617 7.9395 7.9145 8.0375 8.5125 8.1685 8.195 8.1845 8.296 7.9225 7.647
8618 5.248 5.265 5.20366666666667 5.03466666666667 5.00566666666667 5.74733333333333 5.11066666666667 5.176 5.20266666666667 5.49433333333333
8619 8.056 7.8295 7.781 7.8725 7.675 7.967 7.9545 7.8175 7.8785 7.8755
8620 6.02533333333333 6.115 5.88433333333333 6.11866666666667 5.854 5.79266666666667 5.80033333333333 5.90066666666667 5.72133333333333 5.726
8621 5.552 6.347 5.955 6.72 6.657 6.025 6.001 6.122 6.296 6.094
8622 6.76 7.2515 6.6715 6.518 6.1625 6.9035 7.239 7.009 6.966 6.97
8623 6.48 6.532 6.209 6.904 6.594 6.93 7.041 6.602 7.016 7.133
8624 6.75833333333333 6.95033333333333 6.81266666666667 6.48066666666667 6.582 7.043 6.84566666666667 6.72766666666667 6.96566666666667 7.22566666666667
8625 5.6605 5.875 5.6545 6.36 5.772 5.764 5.7565 5.721 5.759 5.8935
8626 6.485 6.519 6.49 6.547 6.23 6.78 6.775 6.94 6.79 6.65
8627 7.441 7.167 7.074 8.113 7.604 7.484 7.066 7.29 7.307 7.56
8628 6.08 6.115 5.808 4.757 4.78 6.637 6.994 6.433 6.195 6.457
8629 6.257 6.4195 5.9825 6.718 6.522 6.109 6.0135 6.0095 6.1855 6.208
8630 8.662 8.806 8.809 8.847 8.088 8.77 8.837 8.983 9.066 8.911
8631 7.86 7.836 7.642 7.729 8.404 7.273 7.388 7.296 7.442 7.618
8632 6.199 6.21 6.36 6.723 7.576 6.812 5.896 5.995 5.913 6.269
8633 7.181 7.292 7.219 7.654 7.15 7.298 7.22 7.152 7.387 7.189
8634 7.299 7.332 7.281 7.1385 7.2165 7.8895 7.7075 7.921 7.724 7.5615
8635 6.819 6.742 6.631 7.112 6.813 7.269 6.91 7.024 7.096 7.108
8636 6.378 6.594 6.698 6.475 7.325 6.165 6.227 6.534 6.414 6.511
8637 6.813 6.998 6.6595 6.6625 6.55 6.7375 6.4885 6.61 6.5885 6.422
8638 6.3515 6.1 6.086 6.331 6.074 6.319 6.313 6.125 6.4235 6.2785
8639 9.005 9.125 9.033 8.724 8.585 8.544 8.684 8.337 8.762 8.712
8640 5.457 6.014 5.892 5.722 5.614 5.589 5.884 5.843 5.685 5.851
8641 7.903 7.536 7.303 8.225 7.714 8.142 7.79 7.739 8.705 8.324
8642 6.35866666666667 6.518 6.646 6.46666666666667 6.14233333333333 6.52766666666667 6.49166666666667 6.327 6.52133333333333 6.281
8643 5.606 5.804 5.955 5.67 5.885 5.258 5.397 5.452 5.288 5.523
8644 8.026 7.701 7.596 7.576 7.365 8.014 7.98 7.696 7.762 7.773
8645 7.498 7.467 7.258 7.977 7.513 8.704 8.343 8.16 8.825 8.922
8646 4.669 4.763 4.875 4.681 4.183 5.87 4.886 4.927 5.053 5.472
8647 6.019 6.0825 6.099 5.996 6.31 5.866 5.964 6.0005 5.9615 6.0575
8648 6.526 7.044 6.938 7.224 7.1 7.415 7.428 7.593 7.357 7.88
8649 6.9025 7.047 7.0075 7.128 7.22 7.27 6.959 7.0315 7.255 7.0865
8650 8.042 7.73 7.423 8.08 8.1 8.314 8.253 7.733 8.726 9.23
8651 8.808 8.875 8.729 8.492 8.715 8.784 8.936 8.905 8.848 8.835
8652 4.991 4.7675 4.7485 4.927 5.031 5.008 4.9115 5.1765 5.0375 5.0245
8653 6.417 6.25 5.995 5.975 5.994 6.313 6.154 5.531 6.307 5.921
8654 7.4845 7.4715 7.4455 7.4265 7.5485 7.4155 7.2065 7.3085 7.1995 7.1385
8655 7.24866666666667 7.102 7.14 7.37466666666667 7.45466666666667 7.359 7.15766666666667 7.207 7.27033333333333 7.25066666666667
8656 5.432 5.283 5.267 5.574 5.233 5.577 5.504 5.543 5.606 5.407
8657 7.24766666666667 7.39533333333333 7.424 7.27566666666667 7.45366666666667 7.112 7.462 7.59033333333333 7.33233333333333 7.51766666666667
8658 6.558 6.63 6.584 6.579 6.46 6.92 6.572 6.747 6.683 6.708
8659 6.966 7.857 8.221 6.147 6.041 7.073 5.665 6.255 5.763 6.576
8660 6.471 6.096 6.346 6.576 6.714 6.493 6.558 6.658 6.56 7.031
8661 5.94266666666667 5.62966666666667 5.75933333333333 6.27766666666667 6.467 6.044 5.429 5.46 5.66833333333333 6.06433333333333
8662 6.024 5.815 5.637 6.198 6.542 5.985 5.859 6.214 6.081 6.074
8663 5.3925 5.3315 5.4975 5.528 5.162 5.516 5.655 5.6875 5.8115 5.458
8664 5.947 6.128 6.208 6.019 6.365 6.339 6.442 6.605 6.731 6.913
8665 7.134 7.248 7.303 7.31 7.471 7.454 7.427 7.427 7.556 7.531
8666 7.279 7.268 7.51 7.39 7.284 6.688 6.742 6.923 6.746 6.754
8667 6.532 6.6395 7.3675 7.5635 7.371 9.4605 9.8395 9.3435 9.872 9.2305
8668 7.995 8.13 8.391 8.764 7.454 8.061 7.984 8.068 7.931 8.034
8669 9.259 9.449 9.316 9.232 9.196 8.758 8.56 8.425 8.729 8.647
8670 7.0685 6.8305 6.542 6.691 7.304 7.4695 7.431 7.3175 7.362 7.34
8671 6.2635 6.139 6.3275 6.2105 6.26 6.193 6.309 6.3885 6.2625 6.199
8672 5.9795 5.941 5.7035 5.618 5.6645 6.22 6.128 6.2485 5.8245 6.3245
8673 8.0055 8.0055 7.804 8.4285 8.959 7.508 7.5075 7.4465 7.4105 7.7745
8674 7.03625 7.232 7.209 7.04925 7.07475 7.1005 7.17875 7.3105 7.27625 7.43875
8675 5.809 6.0635 5.8015 5.814 5.97775 5.827 5.88275 5.9145 5.9785 5.97475
8676 7.332 7.255 7.18 8.001 7.357 7.274 7.086 7.452 7.493 7.47
8677 5.63385714285714 5.74414285714286 5.87442857142857 5.661 5.60057142857143 6.082 5.89771428571428 5.95157142857143 6.05042857142857 5.95314285714286
8678 7.774 7.122 7.333 8.455 7.519 7.323 7.35 7.16 7.645 7.453
8679 6.567 6.9185 6.744 6.655 6.479 7.2525 7.845 7.272 7.7795 7.331
8680 4.8135 4.511 4.638 5.1935 5.563 4.9975 4.7175 4.7925 4.965 5.0995
8681 9.664 7.551 8.143 8.615 9.905 6.638 6.272 4.947 6.531 7.265
8682 3.771 3.893 3.961 4.408 4.077 3.962 3.891 3.852 4.22 5.2
8683 5.17466666666667 5.23366666666667 5.173 5.44133333333333 5.512 5.42366666666667 5.40333333333333 5.57066666666667 5.41133333333333 5.54533333333333
8684 7.978 7.434 7.336 8.107 8.864 7.211 7.048 6.892 7.137 7.399
8685 7.503 7.5305 7.2635 8.204 7.91 7.5645 7.496 7.4835 7.544 7.4865
8686 5.437 4.663 4.984 4.908 4.85 6.164 6.072 5.769 6.505 6.112
8687 8.754 8.463 9.529 9.494 6.036 6.117 5.575 5.489 6.526 5.533
8688 6.172 5.626 6.184 5.481 6.508 7.036 6.824 6.057 6.99 7.192
8689 6.198 6.4535 6.1495 6.5635 6.853 6.4665 6.294 6.361 6.2935 6.112
8690 9.812 9.678 9.468 10.0785 10.5425 8.864 8.704 8.487 8.647 9.1265
8691 9.067 9.04633333333333 8.88166666666667 9.28133333333333 10.0033333333333 8.39133333333333 8.384 8.46266666666667 8.35466666666667 8.90366666666667
8692 4.993 5.174 4.518 5.388 5.262 5.204 5.044 4.954 5.084 5.391
8693 7.059 7.53133333333333 8.19033333333333 7.65266666666667 6.517 7.391 7.059 6.85533333333333 7.362 7.17566666666667
8694 7.596 7.175 6.719 7.205 7.544 8.14 7.902 7.542 8.275 8.191
8695 6.6575 6.827 6.8555 6.7715 7.494 5.7535 6.104 5.923 5.829 5.742
8696 7.439 7.346 7.407 8.368 8.06 7.583 7.387 7.295 7.573 7.712
8697 7.82 7.706 8.349 7.373 6.695 8.324 7.855 7.75 7.845 8.256
8698 5.569 5.429 5.247 5.881 5.628 6.025 5.648 5.644 5.729 5.996
8699 6.762 6.764 6.719 6.652 6.768 6.819 6.681 6.749 6.742 6.824
8700 5.747 5.871 5.7275 5.603 5.7505 5.746 5.8025 5.7935 5.707 5.796
8701 7.226 6.9835 6.479 6.4335 7.417 7.26 6.971 6.993 6.199 5.2395
8702 6.738 6.279 6.418 7.02 6.817 6.633 6.627 6.819 6.602 6.74
8703 5.445 5.04 5.128 5.98 5.693 5.861 5.599 5.638 5.706 5.862
8704 6.5235 6.4525 6.468 6.2385 6.154 7.2925 6.8695 6.512 6.671 6.167
8705 5.27033333333333 5.36433333333333 5.30966666666667 5.49733333333333 5.904 5.25866666666667 5.13033333333333 5.52966666666667 5.43366666666667 5.36866666666667
8706 7.048 7.403 7.559 7.374 7.585 7.267 7.395 7.221 7.197 7.084
8707 6.604 6.916 6.958 7.199 6.669 7.171 7.43 7.329 7.584 7.891
8708 8.0655 7.8075 8.63 7.8295 8.1025 7.98 7.9755 7.508 7.9895 8.2655
8709 8.437 8.093 8.407 8.791 8.052 8.374 8.915 8.552 8.982 8.634
8710 6.1345 6.138 6.342 6.173 6.216 5.9005 5.9515 6.1145 5.956 5.9655
8711 7.222 7.178 7.569 6.817 7.05 7.314 7.834 7.269 7.922 7.258
8712 6.5415 6.509 6.7535 6.261 6.3735 6.553 6.829 6.74 6.82 6.5015
8713 7.2065 6.813 6.8605 7.7835 7.319 7.685 7.4825 7.7065 7.647 7.736
8714 6.947 7.22 7.375 7.271 6.978 7.244 7.291 7.4 7.497 7.241
8715 4.82366666666667 4.94566666666667 4.972 5.197 5.21533333333333 5.35933333333333 5.389 5.33 5.40633333333333 5.614
8716 6.351 6.425 6.078 6.524 6.482 8.082 8.027 7.471 8.08 8.086
8717 6.372 6.366 6.4365 6.346 6.911 6.607 6.4815 6.424 6.557 7.2235
8718 6.382 6.429 6.48333333333333 6.31933333333333 6.416 6.18266666666667 6.39066666666667 6.48833333333333 6.477 6.50233333333333
8719 4.81733333333333 4.93 4.90633333333333 5.1 4.927 5.37566666666667 5.41166666666667 5.321 5.40533333333333 5.55066666666667
8720 6.136 6.0675 6.101 6.028 5.6605 6.043 6.1285 6.1995 6.069 6.072
8721 6.1855 6.6185 6.277 5.891 6.7835 6.65 6.7675 6.552 6.9025 7.071
8722 7.2255 7.426 7.4935 7.0695 6.824 7.372 7.5355 7.46 7.7075 7.334
8723 6.679 7.104 6.422 6.349 6.719 8.494 8.3 7.075 6.86 8.683
8724 6.536 6.582 6.2925 6.349 5.992 6.952 6.8585 6.7225 6.742 6.8375
8725 6.651 7.144 7.151 7.979 7.726 7.382 7.142 7.265 7.199 7.921
8726 7.658 7.672 7.706 7.763 7.572 7.738 7.677 7.888 7.831 7.925
8727 5.893 5.391 5.578 7.056 7.099 7.189 6.668 6.754 7.147 7.716
8728 6.3485 6.3665 6.348 6.3235 6.61 6.283 6.058 6.297 6.109 6.337
8729 6.0075 6.135 6.075 5.655 5.6535 6.3505 6.471 6.68 6.434 6.2135
8730 8.156 8.078 8.31 7.362 8.041 8.029 8.955 8.064 8.852 8.104
8731 7.863 8.389 8.514 8.355 8.785 7.768 8.569 8.495 9.318 9.434
8732 6.36866666666667 5.90466666666667 6.2 5.889 5.91066666666667 5.99 5.984 5.86466666666667 5.98633333333333 5.80766666666667
8733 7.938 7.717 7.659 7.41 7.972 7.659 7.651 7.72 7.702 7.805
8734 8.004 7.866 7.706 7.781 7.835 7.88 7.892 7.831 7.826 7.834
8735 6.107 5.784 5.918 5.8725 5.7135 6.113 6.203 6.201 6.049 6.224
8736 6.534 6.473 6.808 6.7185 6.524 7.404 7.348 7.265 7.5085 6.978
8737 6.358 5.805 5.7545 5.953 5.9905 5.588 5.468 5.423 5.5855 5.82
8738 5.702 6.051 5.991 6.148 7.271 5.639 5.569 6.327 6.196 7.624
8739 4.52 4.497 4.741 4.692 4.569 7.046 6.41 5.865 6.789 6.205
8740 5.831 6.098 6.093 6.666 6.389 5.948 5.957 6.13 5.94 6.373
8741 6.841 6.683 6.511 7.652 7.174 6.787 6.695 6.793 6.87 7.204
8742 6.30766666666667 6.66566666666667 6.77166666666667 6.74966666666667 6.9 6.48866666666667 6.53166666666667 6.53066666666667 6.37466666666667 6.539
8743 6.9525 7.202 7.0715 7.3435 7 7.049 7.3355 7.3275 7.232 7.183
8744 8.067 8.023 8.125 7.9295 7.998 7.918 7.9235 7.9485 7.752 8.2295
8745 6.118 6.333 7.001 6.548 6.383 7.484 7.571 7.405 7.733 7.625
8746 6.4735 6.449 6.51625 6.6125 6.63075 6.333 6.27725 6.48025 6.423 6.5405
8747 6.46 5.922 6.124 5.59 6.783 5.544 5.401 5.273 5.879 5.549
8748 5.719 5.405 5.802 6.399 5.982 6.248 5.91 6.217 6.151 6.525
8749 7.018 7.366 7.131 7.699 7.277 7.729 7.513 7.585 7.551 7.6
8750 6.645 6.14 6.4985 7.365 6.841 7.2225 7.0695 6.934 7.059 6.8865
8751 4.035 3.9775 3.9835 4.1845 4.123 4.146 4.082 4.2565 4.1255 4.262
8752 7.198 7.234 7.078 6.965 7.579 7.004 6.813 7.142 6.756 7.071
8753 8.338 8.44 8.089 9.57 8.962 7.252 7.501 6.212 7.415 7.369
8754 6.06 6.161 6.188 6.109 5.867 6.183 6.1595 6.1885 6.1595 6.102
8755 6.394 6.655 6.699 6.717 6.464 6.2975 6.5595 6.562 6.3645 6.4815
8756 6.903 7.119 7.094 6.65 5.838 6.509 6.132 5.865 6.452 6.844
8757 6.70766666666667 7.01166666666667 6.919 7.12166666666667 7.03033333333333 6.77533333333333 6.77066666666667 6.83333333333333 6.77966666666667 6.65133333333333
8758 6.838 7.0955 7.1225 7.375 7.2125 6.7105 6.29 6.439 6.1895 6.5725
8759 6.838 7.0955 7.1225 7.375 7.2125 6.7105 6.29 6.439 6.1895 6.5725
8760 6.598 6.631 6.738 7.005 6.758 6.55 6.763 6.439 6.824 6.653
8761 7.723 7.613 7.303 7.501 7.414 7.439 7.519 7.628 7.788 8.639
8762 8.063 8.496 8.621 7.333 7.789 6.542 6.19 5.992 6.389 6.423
8763 5.659 5.593 5.6 5.818 6.926 5.856 5.771 5.922 5.786 6.384
8764 7.093 7.703 7.557 7.005 7.32 7.517 7.583 7.401 7.55 7.15
8765 5.5585 5.126 5.3435 7.2115 6.35 7.1315 7.706 7.6955 7.795 8.043
8766 6.4175 6.3855 6.206 6.2775 6.2955 6.1825 6.2275 6.4425 6.2615 6.316
8767 6.076 6.414 6.777 6.725 6.711 6.686 6.712 6.71 6.965 6.74
8768 7.51633333333333 7.64366666666667 7.39833333333333 7.49 7.90566666666667 7.80033333333333 7.908 7.81233333333333 7.94133333333333 7.95833333333333
8769 5.8565 6.003 6.4805 6.226 5.9 5.4825 5.6585 5.711 5.757 5.6905
8770 7.383 7.041 7.0585 7.639 7.343 7.8925 7.644 7.7735 7.8785 8.036
8771 8.0105 7.5855 8.1205 7.7 7.6095 7.941 7.8055 7.5765 7.7985 7.718
8772 8.84 9.221 8.655 8.395 9.778 8.663 8.717 8.792 8.694 8.802
8773 5.8165 6.166 5.8495 5.8585 5.7865 5.799 5.9025 6.1035 5.851 5.843
8774 5.8165 6.166 5.8495 5.8585 5.7865 5.799 5.9025 6.1035 5.851 5.843
8775 4.72566666666667 4.86366666666667 4.71833333333333 4.807 4.764 4.747 4.847 5.04666666666667 4.898 4.75066666666667
8776 6.818 6.685 6.733 6.314 5.247 7.538 7.795 7.639 7.604 7.068
8777 7.049 6.623 6.588 6.877 6.901 6.961 7.016 6.846 7.337 7.537
8778 9.73 9.674 9.429 10.189 10.56 8.706 8.631 8.405 8.5 9.084
8779 7.963 7.565 7.827 8.15 8.395 8.017 7.364 6.931 7.4 7.606
8780 6.865 6.691 7.126 7.243 6.198 6.32 5.879 5.899 5.926 5.553
8781 5.82 5.2755 5.401 5.589 5.762 5.5775 5.3655 5.538 5.4995 5.4095
8782 6.446 6.57525 6.545 6.52375 6.675 6.33975 6.45775 6.59675 6.363 6.65275
8783 6.3552 6.0592 5.901 5.7596 7.1178 6.5386 6.4194 6.4236 6.3972 6.8172
8784 5.865 5.929 6.14033333333333 6.46866666666667 6.665 5.79066666666667 5.77233333333333 5.783 5.79433333333333 5.96433333333333
8785 7.022 7.317 6.913 7.065 7.229 7.309 7.219 7.341 7.237 7.159
8786 6.3035 5.724 6.203 7.3495 6.193 5.788 5.5735 5.811 5.917 5.5785
8787 6.594 6.483 6.512 7.336 6.467 6.798 6.628 6.476 7.093 6.715
8788 6.46 6.321 6.126 6.497 6.089 6.202 6.445 6.171 6.558 6.315
8789 6.02 6.083 6.187 6.214 6.0525 5.999 5.9775 6.094 5.9105 6.2235
8790 5.403 5.543 5.721 5.115 5.802 5.898 5.163 5.303 5.599 6.07
8791 6.498 6.623 6.614 6.451 6.131 6.824 6.857 6.863 6.765 6.889
8792 8.054 8.478 8.518 8.265 8.467 8.004 8.051 8.083 8.147 8.223
8793 4.194 4.229 4.526 4.313 4.311 4.094 4.211 4.426 4.284 4.257
8794 6.357 6.5715 6.5135 6.3325 6.741 6.5525 6.665 6.65 6.675 6.6475
8795 6.495 6.502 6.686 6.657 6.67 6.488 6.667 6.518 6.541 6.901
8796 6.68 6.799 7.771 8.47 7.575 6.583 6.685 6.658 7.094 6.497
8797 6.916 6.933 6.784 6.67 7.055 6.375 6.707 6.83 6.622 6.817
8798 6.2915 6.0915 6.45 6.2635 6.573 6.2155 6.256 6.1375 6.11 6.23
8799 6.736 6.761 6.484 6.735 6.732 6.374 6.476 6.682 6.575 6.972
8800 6.887 7.17 7.109 7.166 8 7.289 7.362 7.467 7.489 7.818
8801 6.416 6.3425 5.967 6.358 5.892 6.5105 6.5205 6.4055 6.4635 6.4705
8802 4.209 4.476 4.708 5.032 5.948 4.786 4.833 5.345 5.027 5.826
8803 4.209 4.476 4.708 5.032 5.948 4.786 4.833 5.345 5.027 5.826
8804 4.209 4.476 4.708 5.032 5.948 4.786 4.833 5.345 5.027 5.826
8805 4.209 4.476 4.708 5.032 5.948 4.786 4.833 5.345 5.027 5.826
8806 6.606 7.0945 6.7365 6.5705 6.955 6.9015 6.7775 6.627 6.8145 7.0825
8807 5.311 5.765 5.734 5.653 6.151 6.214 5.878 6.272 6.217 6.57
8808 5.78333333333333 5.94333333333333 6.143 5.701 5.75866666666667 5.82566666666667 5.81133333333333 5.844 5.88233333333333 5.73333333333333
8809 6.234 6.255 6.032 6.425 6.237 6.087 6.245 6.215 6.368 6.206
8810 5.473 5.148 5.032 5.2895 4.7935 5.718 5.367 5.579 5.409 5.65
8811 6.0615 6.044 6.116 5.951 6.118 6.1795 6.231 6.204 6.3315 6.427
8812 5.603 5.815 5.594 5.66 5.781 6.02 6.227 6.193 6.168 5.85
8813 7.019 6.64 6.987 6.894 7.333 7.185 7.003 6.985 7.034 7.41
8814 7.241 7.3885 7.397 7.2855 7.483 7.1655 7.266 7.4485 7.384 7.542
8815 6.5025 6.256 6.664 6.476 6.38 6.505 6.558 6.6105 6.6945 6.424
8816 6.5405 6.6695 6.649 6.55 6.5965 6.226 6.055 6.3635 6.2475 6.2655
8817 7.8075 7.7925 7.7965 7.4005 7.9705 8.9415 8.756 8.6445 9.001 8.976
8818 6.532 5.966 6.325 6.191 6.055 6.523 6.647 6.37 6.621 6.947
8819 4.513 4.152 4.227 5.029 4.346 4.859 4.434 4.567 4.689 4.649
8820 8.074 8.48 6.82 5.918 6.332 6.9645 6.7105 6.438 6.569 6.2165
8821 8.64 8.546 8.675 9.218 8.779 8.122 8.378 8.221 8.166 8.763
8822 5.057 4.9865 5.1515 5.1575 5.059 5.4105 5.2795 5.256 5.32 5.3955
8823 6.753 6.786 6.943 6.475 6.895 7.118 7.065 6.835 7.036 7.008
8824 6.183 6.32 6.24133333333333 6.20966666666667 6.25833333333333 6.23 6.10133333333333 6.30733333333333 6.10733333333333 6.27166666666667
8825 7.048 5.927 5.893 6.321 6.187 6.182 5.93 5.918 6.103 6.262
8826 6.0105 5.9965 6.1575 5.7435 5.752 6.586 6.3555 6.561 6.4425 6.92
8827 6.08 5.388 5.252 6.269 7.489 5.324 5.556 5.454 5.308 5.023
8828 6.754 7.579 7.585 6.541 6.404 7.419 7.237 6.816 7.298 7.649
8829 6.557 6.428 6.344 6.728 7.483 6.687 6.393 6.738 6.428 6.405
8830 5.406 4.969 5.105 4.99 5.132 4.985 4.949 5.203 5.178 5.357
8831 6.42 6.5145 6.432 6.288 6.298 6.4095 6.3715 6.6105 6.4015 6.347
8832 7.379 7.373 7.214 6.786 7.065 7.378 7.01 7.331 7.085 7.466
8833 6.913 6.904 6.548 6.579 6.539 7.338 7.135 7.117 7.122 7.622
8834 3.874 3.837 3.77 3.961 4.133 4.07 3.872 3.957 3.995 4.26
8835 6.496 6.612 6.74 6.512 6.537 6.371 6.397 6.633 6.497 6.324
8836 6.496 6.612 6.74 6.512 6.537 6.371 6.397 6.633 6.497 6.324
8837 6.496 6.612 6.74 6.512 6.537 6.371 6.397 6.633 6.497 6.324
8838 4.63833333333333 4.85833333333333 4.63033333333333 4.65533333333333 4.71666666666667 4.79466666666667 4.86033333333333 4.85333333333333 4.91566666666667 4.85666666666667
8839 3.995 4.194 4.18 4.374 4.034 4.174 4.385 4.363 4.759 4.433
8840 5.688 5.689 5.801 5.808 6.052 5.657 5.584 5.943 5.815 5.872
8841 7.537 7.811 7.356 7.047 7.286 7.232 7.335 7.256 6.701 7.049
8842 6.53 6.291 6.527 5.825 6.459 5.492 5.708 5.807 5.448 5.533
8843 7.73 8.029 8.338 8.101 8.522 8.194 8.266 8.31 8.681 8.279
8844 5.815 6.887 6.522 6.091 6.595 6.153 6.39 6.252 6.158 6.312
8845 5.22966666666667 5.47866666666667 5.616 5.82533333333333 5.47566666666667 5.46166666666667 5.55166666666667 5.538 5.629 5.57933333333333
8846 7.68 7.864 7.9 7.534 8.011 7.552 7.829 7.862 8.409 7.36
8847 8.709 7.2 7.7 7.824 7.76 7.797 7.532 7.388 7.977 7.446
8848 7.767 7.398 7.598 7.888 7.675 7.874 7.782 7.812 7.736 8.071
8849 5.68233333333333 5.776 5.97333333333333 5.87733333333333 5.764 5.81933333333333 5.81033333333333 5.892 5.75133333333333 5.66966666666667
8850 8.485 7.718 7.927 9.065 6.767 9.703 9.51 9.37 9.375 9.564
8851 5.80557142857143 5.90771428571429 5.70371428571429 5.72514285714286 5.65128571428571 6.082 5.92228571428571 5.93528571428571 5.84728571428571 6.16457142857143
8852 7.2155 7.198 7.2635 7.033 7.1905 7.1005 7.2005 7.256 7.1615 7.287
8853 5.47075 5.36175 5.321 5.33475 5.4465 5.3245 5.5045 5.48175 5.40875 5.466
8854 7.857 8.344 8.221 7.428 8.104 7.741 7.837 8.01 7.937 8.018
8855 5.672 6.023 6.113 6.021 5.834 6.058 5.93 6.116 6.193 6.046
8856 5.4 5.236 5.019 5.649 5.3 5.85 5.562 5.484 5.514 5.639
8857 4.703 5.136 5.02525 4.83625 4.804 5.03725 5.306 5.14525 5.37525 5.1155
8858 5.22533333333333 5.164 4.869 4.98366666666667 4.88366666666667 5.18833333333333 5.245 5.203 5.086 5.24566666666667
8859 5.277 5.805 5.596 5.466 5.942 4.929 5.156 4.665 5.12 5.189
8860 5.277 5.805 5.596 5.466 5.942 4.929 5.156 4.665 5.12 5.189
8861 7.83966666666667 8.05666666666667 7.82733333333333 7.249 7.51766666666667 7.76633333333333 7.772 7.82366666666667 7.443 7.558
8862 5.9945 5.708 5.62 5.8465 5.7685 5.7795 5.616 5.788 5.781 5.748
8863 7.9665 7.9295 7.7865 8.3715 8.912 7.575 7.4555 7.4155 7.4125 7.7755
8864 4.708 4.777 5.083 5.062 4.968 7.179 7.214 5.743 6.988 7.612
8865 5.58533333333333 5.72533333333333 5.866 6.04733333333333 5.994 8.398 8.76666666666667 7.657 8.94966666666667 7.716
8866 5.406 5.268 5.236 6.099 5.846 5.23 5.191 5.294 5.366 5.091
8867 6.913 6.827 7.074 6.95 6.779 6.753 6.551 6.688 6.842 6.603
8868 6.79966666666667 6.93766666666667 6.90766666666667 6.739 7.04433333333333 6.71166666666667 6.74933333333333 6.78866666666667 6.556 6.57966666666667
8869 4.162 4.479 4.539 4.389 4.311 4.835 4.685 4.562 4.795 4.64
8870 5.598 5.8165 5.446 5.719 5.903 5.9615 5.834 5.821 5.8575 6.1075
8871 6.976 6.928 6.752 6.741 7.103 6.941 7.03 6.603 7.159 7.228
8872 6.976 6.928 6.752 6.741 7.103 6.941 7.03 6.603 7.159 7.228
8873 6.976 6.928 6.752 6.741 7.103 6.941 7.03 6.603 7.159 7.228
8874 7.228 7.229 7.898 7.421 9.972 6.031 5.836 5.881 5.776 6.1
8875 5.8525 6.163 6.3425 6.0955 5.943 6.0895 6.1635 6.219 6.223 6.5855
8876 5.649 5.937 5.853 5.888 5.822 6.063 6.173 6.24 6.564 6.139
8877 6.688 8.635 7.391 6.066 6.411 6.356 6.652 6.358 6.511 5.86
8878 7.228 7.6485 7.613 7.2065 7.2475 7.561 7.5185 7.5195 7.63 7.748
8879 6.123 6.168 6.257 6.431 6.369 6.212 6.294 6.209 6.404 6.76
8880 6.11866666666667 6.15033333333333 6.231 6.19533333333333 6.292 6.01633333333333 5.98733333333333 5.92066666666667 6.24866666666667 6.07533333333333
8881 6.06 6.091 6.105 6.893 6.346 5.754 6.037 6.084 6.228 6.425
8882 11.534 11.69 11.675 11.836 11.807 11.698 11.65 11.646 11.753 11.724
8883 11.534 11.69 11.675 11.836 11.807 11.698 11.65 11.646 11.753 11.724
8884 7.781 7.712 7.839 7.117 6.08 7.57 7.09 6.84 7.061 7.326
8885 6.905 6.626 6.442 6.237 7.8 6.063 6.175 5.874 6.098 6.077
8886 6.818 6.031 6.277 6.797 6.313 7.082 6.892 6.741 7.085 6.95
8887 6.809 6.687 6.815 6.797 6.944 6.794 6.67 6.664 6.826 6.94
8888 4.791 4.916 4.615 5.667 5.265 4.65 4.747 4.814 4.752 4.902
8889 6.221 6.333 6.467 6.465 6.519 6.413 6.483 6.364 6.313 6.506
8890 6.441 6.4925 6.3405 6.3845 6.5495 6.178 6.3505 6.371 6.2705 6.555
8891 5.039 5.745 5.221 5.258 5.153 4.961 4.997 5.132 4.822 5.095
8892 6.457 6.907 6.739 6.252 6.834 6.355 6.541 6.705 6.444 6.564
8893 6.0425 6.1665 6.004 5.97725 6.0085 6.005 6.05875 6.14925 5.9955 6.045
8894 4.469 4.261 4.023 4.961 4.248 4.347 4.302 3.983 4.228 4.371
8895 10.249 10.4415 10.361 10.359 10.1165 10.342 10.2425 10.464 10.179 10.3575
8896 7.066 7.311 7.426 7.071 7.605 6.592 6.721 6.846 6.773 6.936
8897 7.066 7.311 7.426 7.071 7.605 6.592 6.721 6.846 6.773 6.936
8898 6.439 6.628 6.025 6.823 7.13 6.406 6.893 6.904 6.613 6.415
8899 7.009 7.603 7.464 7.003 7.119 7.01 7.221 7.347 7.144 7.572
8900 5.18233333333333 5.48633333333333 5.46333333333333 5.20066666666667 5.194 5.23466666666667 5.37166666666667 5.467 5.398 5.39333333333333
